id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
85643,0.0,15704,141430,0.0,0.0,0.0,98.4,10,D,Rural,7500
76681,0.025,25197,330030,0.0,0.0,0.0,98.88,21,B,Urban,34800
2788,0.491,23739,129940,1.0,0.0,0.0,99.35,10,A,Urban,7500
35272,1.0,8404,60030,1.0,0.0,0.0,99.89,3,A,Rural,3300
40187,0.073,21543,589240,0.0,0.0,0.0,99.32,8,A,Urban,32700
18683,0.035,17892,282620,0.0,0.0,0.0,99.26,15,A,Urban,1200
97774,0.154,25197,82530,4.0,1.0,1.0,99.53,8,A,Rural,5400
31275,0.617,9860,99150,0.0,0.0,0.0,99.41,5,A,Urban,1200
7084,0.874,10959,117570,0.0,0.0,0.0,99.45,5,A,Urban,13800
94583,0.967,11330,154600,1.0,0.0,0.0,98.93,10,A,Rural,7500
44372,1.0,12786,75090,0.0,1.0,0.0,99.48,4,C,Urban,5700
64357,0.219,21906,298980,0.0,0.0,0.0,99.18,27,A,Urban,13800
77107,1.0,13882,201030,0.0,0.0,0.0,99.64,5,D,Rural,1200
60749,0.977,17535,51060,1.0,3.0,0.0,99.37,4,A,Rural,3300
38027,0.009,22640,465030,0.0,0.0,0.0,99.06,28,B,Urban,20100
29457,0.235,23007,185100,0.0,0.0,0.0,99.04,14,A,Rural,1200
66672,0.757,17161,201150,0.0,0.0,0.0,98.94,9,A,Rural,11700
46543,0.718,15343,252580,0.0,0.0,0.0,98.99,11,C,Rural,11700
102820,0.044,27749,125130,0.0,0.0,0.0,99.88,5,A,Rural,7500
85207,0.022,20446,325360,0.0,0.0,0.0,99.34,10,A,Urban,13800
33,0.146,10596,66050,0.0,0.0,0.0,98.9,11,A,Urban,3300
17780,0.031,21909,228760,0.0,0.0,0.0,98.85,7,A,Urban,18000
87886,0.0,13875,75120,0.0,0.0,0.0,98.65,7,C,Urban,5400
50875,0.101,15339,210130,0.0,0.0,0.0,98.92,13,A,Urban,20100
874,0.055,19355,75070,0.0,0.0,0.0,99.36,16,A,Urban,1200
101870,0.674,14979,108070,0.0,0.0,0.0,99.36,6,C,Urban,9600
43530,0.227,19356,164240,0.0,0.0,0.0,99.02,11,A,Urban,18000
77198,0.587,14249,60050,0.0,0.0,0.0,99.17,9,A,Urban,1200
47143,0.006,26658,120140,0.0,0.0,0.0,99.88,10,A,Urban,13800
60591,0.183,19357,384100,0.0,0.0,0.0,99.29,12,C,Urban,30600
22322,0.264,12416,39970,0.0,0.0,0.0,98.22,9,A,Rural,3300
82067,0.022,26292,201150,0.0,0.0,0.0,99.36,17,A,Urban,11700
12696,0.382,24835,78080,0.0,0.0,0.0,98.79,11,A,Rural,3300
36718,0.424,28112,141930,0.0,0.0,0.0,99.61,7,A,Urban,7500
25775,0.482,17529,153060,2.0,0.0,1.0,98.82,15,A,Rural,1200
56815,0.072,21544,278070,0.0,0.0,0.0,99.75,7,B,Rural,26400
104350,0.026,25193,75120,0.0,0.0,0.0,99.86,9,A,Urban,1200
21485,0.46,25920,255050,0.0,0.0,0.0,98.94,19,A,Rural,13800
31006,0.088,26292,51070,0.0,0.0,0.0,99.59,14,A,Urban,1200
23980,0.034,13151,475120,0.0,0.0,0.0,99.17,6,A,Urban,20100
94878,0.056,19719,573040,0.0,0.0,0.0,99.37,16,B,Urban,20100
56032,0.234,18258,244650,0.0,0.0,0.0,98.77,18,A,Rural,9600
7626,0.006,17534,365070,0.0,0.0,0.0,99.2,9,C,Rural,9600
94201,0.061,16440,165110,0.0,0.0,0.0,99.47,9,D,Rural,9600
27059,0.115,16801,260140,0.0,0.0,0.0,99.19,11,B,Urban,18000
92891,0.081,18262,684630,0.0,0.0,0.0,99.64,9,A,Rural,60000
75689,0.545,13881,234600,1.0,0.0,0.0,99.08,12,B,Rural,7500
77821,0.347,20090,189070,0.0,0.0,0.0,98.57,15,B,Rural,13800
30005,0.924,8774,144090,0.0,0.0,0.0,99.59,9,C,Urban,3300
37746,0.766,20085,208000,0.0,0.0,0.0,98.82,24,A,Urban,9600
37368,0.102,8409,39070,0.0,0.0,0.0,99.83,4,A,Urban,5700
23661,0.0,18628,275450,0.0,0.0,0.0,99.8,11,D,Urban,15900
2390,0.002,18622,125130,0.0,0.0,0.0,99.26,15,D,Rural,3300
2342,0.837,20815,210060,1.0,0.0,0.0,99.02,9,B,Rural,3300
36445,0.987,27749,111090,0.0,0.0,0.0,98.72,11,A,Urban,7500
98996,0.272,10593,112580,0.0,0.0,0.0,99.77,9,A,Urban,3300
87239,0.006,29205,114030,0.0,0.0,0.0,,5,A,Rural,5400
69524,0.114,12783,206320,0.0,0.0,0.0,98.2,7,A,Rural,15900
72565,0.03,21542,242550,0.0,0.0,0.0,99.35,16,B,Rural,13800
71027,0.025,14607,137580,1.0,0.0,0.0,99.34,8,D,Urban,5400
53844,1.0,20085,130550,1.0,0.0,0.0,99.6,3,A,Urban,5400
96464,0.002,16068,87620,0.0,0.0,0.0,97.7,6,A,Rural,5400
7047,0.343,16071,142420,0.0,0.0,0.0,98.5,13,A,Rural,5400
64972,0.222,12419,135080,0.0,0.0,0.0,99.52,8,B,Urban,9600
32652,0.016,19356,147040,0.0,0.0,0.0,99.65,8,B,Urban,1200
40155,0.435,22273,130830,0.0,0.0,0.0,98.9,12,A,Urban,1200
66224,0.083,16437,137070,0.0,0.0,0.0,99.05,6,C,Urban,7500
83692,0.45,16431,213060,1.0,0.0,0.0,97.89,17,A,Rural,15900
24597,0.342,15709,82260,0.0,0.0,0.0,99.44,7,D,Urban,7500
58592,0.092,22273,225070,0.0,0.0,0.0,99.37,25,C,Urban,3300
15445,0.145,18990,118630,0.0,0.0,0.0,99.17,12,A,Urban,5400
76305,0.232,14975,150130,2.0,0.0,0.0,99.65,10,A,Urban,3300
3203,0.016,29210,125140,0.0,0.0,0.0,99.89,5,A,Rural,7500
53764,0.041,14610,175090,0.0,0.0,0.0,99.7,5,A,Rural,15900
51870,0.777,21175,195290,0.0,0.0,0.0,98.96,23,A,Rural,13800
44844,0.034,16072,187610,0.0,0.0,0.0,98.9,10,D,Rural,20100
73991,0.102,9135,45040,0.0,0.0,0.0,,3,B,Urban,3300
30905,0.093,15340,451040,0.0,0.0,0.0,99.66,12,B,Urban,39000
44543,0.645,18258,125060,0.0,0.0,0.0,99.37,11,A,Urban,5400
71953,0.0,20089,75200,0.0,0.0,0.0,99.25,7,C,Urban,5400
35144,0.135,14250,100910,0.0,0.0,0.0,99.55,6,C,Urban,5400
12335,0.186,22277,435140,0.0,0.0,0.0,99.25,37,A,Urban,32700
65262,0.29,20082,100600,1.0,0.0,1.0,99.06,12,A,Urban,5400
30168,0.441,8042,28010,0.0,0.0,0.0,99.71,6,A,Rural,1200
97357,0.012,28483,300080,0.0,0.0,0.0,99.89,9,A,Rural,18000
102806,0.117,23373,50090,0.0,0.0,0.0,99.63,8,A,Rural,5700
89497,0.39,16071,358630,2.0,1.0,0.0,98.28,20,C,Urban,20100
62634,0.007,23001,339280,0.0,0.0,0.0,99.69,10,A,Urban,15900
45843,0.54,11327,75040,1.0,0.0,0.0,99.34,11,A,Rural,3300
110028,0.923,19352,144210,0.0,0.0,0.0,98.89,14,B,Urban,7500
75392,0.292,17161,314540,0.0,0.0,0.0,98.86,17,A,Rural,36900
100557,0.552,21540,294930,0.0,0.0,0.0,98.79,18,B,Urban,9600
2111,0.383,11325,136430,0.0,0.0,0.0,99.71,9,A,Urban,1200
94298,0.005,27024,162820,0.0,0.0,0.0,99.57,5,A,Urban,7500
89513,0.001,24829,123060,0.0,0.0,0.0,98.69,14,A,Urban,7500
62183,0.936,10235,225120,1.0,0.0,0.0,99.65,16,A,Urban,15900
23728,0.003,16074,137580,0.0,0.0,0.0,98.36,12,B,Rural,5400
99526,0.271,23373,210310,0.0,0.0,0.0,98.41,30,A,Rural,18000
113422,0.926,12057,128380,0.0,0.0,0.0,99.2,7,A,Rural,11700
25905,0.065,29205,285090,0.0,0.0,0.0,99.36,16,A,Rural,20100
17394,0.008,19355,113490,0.0,0.0,0.0,99.24,6,B,Urban,5400
53641,0.03,24468,385080,0.0,0.0,0.0,,6,B,Urban,30600
32467,0.026,22636,171060,0.0,0.0,0.0,99.89,8,B,Rural,20100
44027,0.074,22274,500020,0.0,0.0,0.0,99.03,10,A,Rural,51600
21256,0.677,17529,175120,0.0,0.0,0.0,98.27,16,C,Urban,7500
80832,0.0,13151,183140,0.0,0.0,0.0,98.97,7,A,Urban,11700
83690,0.176,17529,1374140,0.0,0.0,0.0,99.82,6,A,Urban,60000
25761,0.831,16071,306030,0.0,0.0,0.0,98.76,12,D,Rural,13800
95718,0.076,10226,66100,0.0,0.0,1.0,99.88,9,A,Urban,3300
25057,0.743,14606,111080,0.0,0.0,0.0,97.67,9,A,Urban,5400
63369,0.237,20451,240140,0.0,0.0,0.0,98.93,15,A,Rural,20100
45214,0.118,17894,205140,1.0,0.0,0.0,99.42,12,C,Rural,7500
60614,0.406,16433,138120,1.0,0.0,0.0,98.73,15,C,Rural,13800
50650,1.0,9500,199330,0.0,3.0,0.0,99.67,3,B,Rural,18000
25178,0.057,20084,289380,0.0,0.0,0.0,98.97,16,A,Urban,9600
41759,0.102,23366,321090,0.0,0.0,0.0,99.69,11,A,Rural,28500
20162,0.359,12056,150120,0.0,0.0,0.0,98.29,6,A,Urban,7500
76436,0.017,26290,245070,0.0,0.0,0.0,99.74,24,A,Urban,1200
97879,0.094,14608,198210,0.0,0.0,0.0,99.03,9,A,Urban,15900
8224,0.325,16073,150110,0.0,0.0,0.0,99.31,10,A,Urban,9600
71221,0.25,24098,168320,0.0,0.0,0.0,99.46,12,A,Rural,11700
47096,0.424,20448,277590,0.0,0.0,0.0,98.93,18,A,Urban,20100
99228,0.54,10961,156090,0.0,0.0,2.0,99.57,10,E,Rural,7500
56315,0.3,24828,231270,0.0,0.0,0.0,99.23,14,B,Rural,11700
9493,1.0,10961,45060,0.0,0.0,0.0,,2,A,Rural,5400
29498,0.52,14249,220070,0.0,0.0,0.0,99.09,10,C,Rural,24300
46976,0.013,18265,72750,0.0,0.0,0.0,99.47,9,C,Rural,7500
70071,0.008,18264,245050,0.0,0.0,0.0,98.19,9,B,Rural,9600
20932,0.061,17163,287570,0.0,0.0,0.0,99.49,4,D,Urban,1200
45680,0.071,16803,375100,0.0,0.0,0.0,98.99,18,A,Urban,1200
96482,0.001,27023,400140,0.0,0.0,0.0,99.42,8,A,Urban,1200
77743,0.247,22274,165080,0.0,0.0,0.0,99.44,12,A,Rural,7500
30341,0.672,13875,152640,0.0,0.0,0.0,99.19,8,A,Rural,1200
6107,0.294,23009,151940,0.0,0.0,0.0,98.83,13,A,Rural,7500
63519,0.275,18987,264060,0.0,0.0,0.0,99.05,15,A,Rural,7500
57444,0.5,19720,495130,1.0,0.0,0.0,99.14,10,D,Urban,32700
102562,0.402,18995,347030,0.0,0.0,0.0,99.35,20,B,Urban,20100
55618,0.009,23010,257640,0.0,0.0,0.0,98.77,13,B,Urban,30600
17548,0.094,16068,150150,0.0,0.0,0.0,98.96,5,A,Urban,9600
81320,0.572,14246,120130,0.0,0.0,0.0,99.38,7,D,Rural,3300
58024,0.143,14250,372530,0.0,0.0,0.0,99.54,12,A,Rural,20100
49459,0.483,18993,230040,0.0,0.0,0.0,99.55,16,C,Rural,9600
112164,0.419,19719,210050,3.0,0.0,0.0,99.19,10,C,Urban,15900
33633,0.051,27748,211900,0.0,0.0,0.0,99.19,21,A,Urban,9600
49447,0.109,16439,301610,0.0,0.0,0.0,99.32,12,B,Urban,22200
75299,0.279,15341,64830,0.0,0.0,0.0,98.84,10,A,Rural,1200
92570,0.016,11694,147060,0.0,0.0,0.0,99.71,8,A,Rural,13800
107954,0.194,17165,172080,0.0,0.0,0.0,98.34,22,C,Rural,11700
69991,0.015,23734,131020,0.0,0.0,0.0,99.89,8,A,Rural,5400
98036,0.034,18627,375090,0.0,0.0,0.0,97.82,13,A,Urban,15900
94431,0.275,13146,135070,2.0,0.0,0.0,98.05,14,A,Rural,5400
65632,1.0,12780,196100,0.0,0.0,0.0,98.23,14,A,Urban,9600
22497,0.017,11324,90090,0.0,0.0,0.0,99.68,6,A,Urban,7500
17097,0.282,18257,300040,0.0,0.0,0.0,99.32,5,B,Rural,7500
97076,0.031,21543,225060,0.0,0.0,0.0,99.24,8,A,Urban,13800
48716,0.163,20454,270150,0.0,0.0,0.0,99.22,11,A,Urban,11700
44213,0.0,27751,160280,1.0,0.0,0.0,99.87,6,A,Urban,9600
75224,0.016,19357,279040,0.0,0.0,0.0,99.11,10,B,Urban,18000
14862,0.146,24096,60030,2.0,2.0,0.0,99.23,7,A,Rural,5400
87496,0.38,17162,228880,0.0,0.0,0.0,98.36,12,C,Urban,11700
60670,0.001,25563,111360,0.0,0.0,0.0,98.78,18,A,Urban,7500
8668,0.0,14976,264650,0.0,0.0,0.0,98.93,7,C,Rural,1200
81468,0.05,28110,103940,0.0,0.0,0.0,99.88,5,A,Rural,5400
103058,0.004,27387,300950,0.0,0.0,0.0,,11,A,Rural,15900
89643,0.002,29945,125900,0.0,0.0,0.0,,14,A,Urban,5400
102619,0.538,17896,201060,0.0,0.0,0.0,99.7,7,B,Urban,13800
51892,0.039,22642,320160,0.0,0.0,0.0,99.42,8,C,Urban,15900
101699,0.804,15338,209960,0.0,0.0,0.0,99.38,12,B,Rural,9600
94749,0.934,23001,255130,0.0,0.0,0.0,98.88,11,B,Urban,18000
18497,0.329,20815,200110,0.0,0.0,0.0,98.71,9,B,Urban,9600
88642,0.169,15343,115180,0.0,0.0,0.0,97.79,13,A,Urban,5400
5961,0.0,20084,156910,0.0,0.0,0.0,98.98,9,B,Rural,18000
72494,0.143,27388,325090,0.0,0.0,0.0,99.72,16,A,Rural,15900
11535,0.603,19719,238590,2.0,0.0,0.0,99.48,11,B,Urban,11700
45739,0.077,15342,240040,0.0,0.0,0.0,99.24,8,C,Urban,1200
49449,0.343,22643,42490,0.0,0.0,0.0,98.1,13,A,Urban,3300
39307,0.134,17890,150060,0.0,0.0,0.0,98.94,9,C,Rural,9600
7726,0.064,23367,460110,0.0,0.0,0.0,99.23,9,D,Rural,36900
4963,0.023,25562,81030,0.0,0.0,0.0,99.82,9,A,Rural,7500
83324,0.742,11325,64300,0.0,0.0,0.0,97.77,10,A,Urban,3300
35755,0.176,9869,210090,0.0,0.0,0.0,98.84,6,A,Urban,11700
86718,0.003,26650,315130,0.0,0.0,0.0,,12,A,Rural,3300
29040,0.003,15706,230030,0.0,1.0,0.0,99.14,10,D,Urban,20100
96916,0.193,17162,375150,0.0,0.0,1.0,99.81,9,A,Urban,18000
71179,0.501,23731,115710,0.0,1.0,0.0,99.58,5,A,Rural,5400
78239,0.004,17529,234710,0.0,0.0,0.0,99.61,10,B,Urban,1200
78900,0.0,23001,92210,0.0,0.0,0.0,98.6,10,A,Urban,5400
108298,0.23,13879,106680,0.0,0.0,0.0,99.8,7,C,Urban,5400
32206,0.5,14243,144060,0.0,0.0,0.0,99.38,10,B,Rural,7500
30931,0.391,16069,205290,0.0,0.0,0.0,99.56,10,D,Urban,26400
108773,0.083,19723,189140,0.0,0.0,0.0,99.69,8,C,Urban,9600
68969,1.0,14974,315050,0.0,0.0,0.0,99.85,3,C,Urban,22200
56512,0.013,25564,295530,0.0,0.0,0.0,99.47,20,A,Urban,18000
73915,0.1,25561,125060,0.0,0.0,0.0,99.15,7,A,Urban,7500
101727,0.528,20090,465030,0.0,0.0,0.0,99.19,11,C,Rural,34800
2029,0.195,21541,200150,2.0,0.0,0.0,99.38,18,A,Rural,11700
63261,0.627,18258,216070,1.0,0.0,0.0,99.31,7,B,Rural,9600
44425,0.127,16804,450070,0.0,0.0,0.0,98.42,13,A,Rural,5400
55756,0.008,32126,287540,0.0,0.0,0.0,99.89,7,B,Urban,15900
62236,0.0,14243,95590,0.0,0.0,0.0,99.78,14,A,Rural,3300
107691,0.546,12790,216670,1.0,0.0,0.0,98.87,18,D,Urban,7500
45342,0.006,17527,175120,0.0,0.0,0.0,99.88,10,A,Urban,3300
6414,0.558,14971,258820,0.0,0.0,0.0,99.15,10,D,Rural,22200
82160,0.029,24104,96080,0.0,0.0,0.0,99.87,12,A,Urban,3300
25239,0.112,22278,366720,0.0,0.0,0.0,99.56,9,D,Urban,15900
78074,0.022,24469,337590,0.0,0.0,0.0,99.21,11,A,Urban,26400
85214,0.121,23375,476540,0.0,0.0,0.0,99.13,18,C,Urban,41100
87908,0.183,17896,172650,0.0,0.0,0.0,99.22,8,A,Urban,7500
54865,0.115,24461,305000,0.0,0.0,0.0,99.76,13,A,Urban,24300
17347,0.076,15343,150120,0.0,0.0,0.0,99.0,10,A,Rural,5400
5685,0.84,16073,150050,1.0,0.0,0.0,98.37,8,B,Rural,3300
34481,0.016,17896,549760,0.0,0.0,0.0,99.1,17,B,Urban,20100
83031,0.0,14240,193650,0.0,0.0,0.0,98.66,7,A,Urban,11700
105416,0.146,13147,540630,0.0,0.0,0.0,99.25,13,B,Urban,28500
63499,0.824,15706,85850,0.0,0.0,0.0,97.45,8,A,Rural,3300
91151,0.033,32132,171060,0.0,0.0,0.0,99.2,18,A,Urban,9600
106160,0.027,14249,231070,0.0,0.0,1.0,99.14,12,B,Urban,11700
87841,0.064,20453,150030,1.0,0.0,0.0,99.24,9,A,Urban,9600
31103,1.0,11329,77950,0.0,0.0,0.0,99.03,5,A,Rural,1200
90425,0.013,21185,121620,1.0,0.0,0.0,99.54,8,A,Rural,5400
90375,0.041,17896,291080,0.0,0.0,0.0,99.46,9,D,Urban,13800
94275,0.01,23735,133330,0.0,0.0,0.0,99.88,11,A,Rural,9600
48729,0.088,17168,337640,0.0,0.0,0.0,99.6,6,A,Rural,13800
91319,0.0,19725,420120,0.0,0.0,0.0,98.96,10,C,Urban,13800
48528,0.636,13515,276060,0.0,0.0,0.0,99.35,9,D,Rural,11700
56247,0.092,22642,667700,0.0,0.0,0.0,99.26,15,A,Rural,22200
83713,0.561,24095,158730,0.0,0.0,0.0,99.08,8,A,Rural,5400
88005,0.115,17892,311230,0.0,0.0,0.0,99.29,14,C,Urban,13800
63988,0.0,10961,275700,0.0,0.0,1.0,99.87,4,B,Urban,20100
34056,0.311,13510,228500,0.0,0.0,0.0,99.27,6,A,Urban,9600
55726,0.042,20819,300070,0.0,0.0,0.0,99.43,13,A,Rural,3300
70995,0.154,24462,315150,0.0,0.0,0.0,99.18,22,A,Rural,11700
47259,0.154,20081,132030,0.0,0.0,0.0,98.8,13,C,Rural,9600
3982,0.026,26290,87050,0.0,0.0,0.0,99.32,8,A,Rural,3300
12784,1.0,10232,50170,0.0,0.0,0.0,99.89,4,A,Rural,5700
109934,0.007,27755,150050,0.0,0.0,0.0,99.56,8,A,Rural,11700
102703,0.448,19720,508910,0.0,0.0,0.0,99.33,8,D,Rural,3300
12186,0.113,17532,124580,0.0,0.0,0.0,98.83,8,A,Urban,5400
42246,0.191,16431,344560,0.0,0.0,0.0,99.19,15,A,Urban,32700
109744,0.001,27384,74180,0.0,0.0,0.0,99.5,7,A,Rural,5400
81287,0.067,25560,210130,1.0,0.0,0.0,99.85,8,A,Urban,13800
36385,0.047,26660,202540,0.0,0.0,0.0,99.26,11,A,Urban,9600
106909,0.279,19358,168110,0.0,0.0,0.0,98.75,12,C,Urban,9600
51585,1.0,10233,27070,0.0,0.0,0.0,,2,D,Urban,5700
12525,0.292,20081,102570,0.0,0.0,0.0,97.95,10,B,Urban,9600
14161,0.076,24828,164630,0.0,0.0,0.0,99.23,8,A,Urban,9600
58210,0.463,15701,122820,2.0,0.0,0.0,99.56,10,D,Urban,7500
1971,0.799,13879,131920,2.0,0.0,0.0,99.14,5,B,Rural,7500
85087,0.279,16795,90100,0.0,0.0,0.0,93.98,15,A,Urban,11700
95191,0.698,17898,87510,0.0,0.0,0.0,99.86,3,A,Urban,5400
111146,0.262,18627,250070,0.0,0.0,0.0,99.32,8,C,Urban,13800
103813,0.54,22644,147060,0.0,0.0,0.0,98.75,10,B,Urban,7500
100357,0.394,23365,245090,0.0,0.0,0.0,99.43,8,A,Urban,26400
11649,0.026,27389,120070,0.0,0.0,0.0,99.48,9,A,Urban,5400
92984,0.01,17894,282910,0.0,0.0,0.0,99.34,22,B,Rural,1200
57258,0.262,20452,231790,2.0,0.0,0.0,98.47,11,A,Urban,9600
58042,0.887,16439,141400,0.0,0.0,1.0,98.79,6,C,Rural,3300
8862,0.103,21178,133880,0.0,0.0,0.0,99.69,5,C,Rural,11700
24825,0.079,11328,130110,0.0,0.0,1.0,99.87,5,A,Urban,7500
31276,0.035,22272,69060,0.0,0.0,0.0,99.79,7,B,Urban,3300
27039,0.722,17899,154470,0.0,0.0,0.0,98.72,6,C,Urban,7500
48877,0.36,19353,148260,3.0,0.0,0.0,98.66,15,A,Rural,3300
85833,1.0,17897,387120,0.0,0.0,0.0,99.01,7,C,Urban,22200
81569,0.445,18263,250070,0.0,0.0,0.0,99.33,13,B,Urban,22200
95266,0.136,12059,59360,1.0,0.0,0.0,97.65,16,A,Rural,3300
67942,0.11,37239,102580,0.0,0.0,0.0,99.27,9,B,Urban,7500
35954,0.397,10228,56710,1.0,0.0,1.0,99.54,5,A,Urban,3300
84596,0.321,20810,471530,0.0,0.0,0.0,98.44,19,B,Rural,24300
26021,0.029,25194,230130,0.0,0.0,0.0,99.23,10,A,Rural,9600
75765,0.13,19350,165040,0.0,0.0,0.0,98.6,19,C,Urban,3300
65547,0.02,21547,205040,0.0,0.0,0.0,98.98,8,A,Rural,9600
36992,1.0,13880,186120,1.0,0.0,0.0,99.75,4,B,Urban,11700
49368,0.0,24102,204150,0.0,0.0,0.0,99.41,6,A,Urban,11700
74143,0.04,24463,240140,0.0,0.0,0.0,99.41,11,A,Urban,11700
105004,0.954,9502,58630,0.0,0.0,0.0,99.15,6,A,Rural,7500
103380,0.759,9495,72030,0.0,0.0,0.0,99.42,6,B,Rural,7500
105368,0.0,20447,178150,0.0,0.0,0.0,98.47,12,B,Urban,9600
33954,1.0,23374,379210,0.0,0.0,0.0,99.37,6,A,Urban,28500
93321,0.042,23735,242450,0.0,0.0,0.0,99.17,15,A,Urban,11700
78559,0.001,20089,195060,0.0,0.0,0.0,99.24,13,A,Urban,7500
93577,0.0,17526,281220,0.0,0.0,0.0,99.11,11,D,Urban,1200
64460,0.303,21179,423510,0.0,0.0,0.0,98.99,17,B,Urban,22200
111961,0.571,13145,245530,0.0,0.0,0.0,99.15,7,A,Urban,15900
76218,0.192,16798,282040,0.0,0.0,0.0,99.31,14,A,Rural,13800
76479,0.396,11693,69130,0.0,0.0,0.0,99.24,7,A,Urban,5700
104671,0.105,15342,140890,0.0,1.0,0.0,98.95,9,D,Urban,9600
106143,0.971,16796,109300,0.0,0.0,0.0,97.39,13,D,Urban,5400
5397,0.006,18622,420120,0.0,0.0,0.0,99.76,7,C,Urban,34800
38914,0.02,21915,210050,0.0,0.0,0.0,99.89,7,A,Urban,15900
13479,0.019,24099,105070,0.0,0.0,0.0,99.88,8,A,Urban,3300
51706,0.074,19724,77810,0.0,0.0,0.0,96.3,17,A,Urban,5400
76554,0.207,15339,264120,1.0,0.0,0.0,99.8,6,B,Urban,13800
92393,0.388,22279,348450,0.0,0.0,0.0,99.39,17,B,Urban,26400
4071,0.183,14246,78340,0.0,0.0,0.0,99.6,7,C,Urban,5400
29497,0.839,22637,215090,1.0,0.0,0.0,98.96,7,A,Urban,11700
108539,0.146,24825,132920,0.0,0.0,0.0,99.2,6,B,Rural,3300
94947,1.0,17897,318380,0.0,0.0,0.0,99.29,10,A,Urban,18000
102717,0.979,28120,135070,0.0,0.0,0.0,99.56,15,A,Rural,1200
54369,0.025,21910,306140,0.0,0.0,0.0,99.24,16,C,Rural,22200
86704,0.85,12423,293850,0.0,0.0,0.0,99.44,9,D,Urban,9600
21453,0.14,11324,117090,0.0,0.0,0.0,99.65,9,A,Urban,7500
96856,0.221,12421,135100,0.0,0.0,0.0,99.16,14,A,Rural,1200
114061,0.772,21540,232340,0.0,0.0,0.0,98.83,11,A,Rural,7500
64675,0.737,20811,654580,0.0,0.0,0.0,99.53,21,C,Rural,18000
24058,1.0,26652,180130,1.0,7.0,1.0,99.34,8,A,Rural,9600
69933,0.998,23366,285640,0.0,0.0,0.0,99.03,8,B,Urban,18000
108544,0.007,16435,276500,2.0,0.0,0.0,99.24,9,D,Urban,9600
81816,0.822,16799,241600,0.0,1.0,0.0,99.05,10,D,Urban,7500
112900,0.0,20820,275010,0.0,0.0,0.0,96.33,19,A,Rural,18000
93158,0.006,23370,127450,0.0,0.0,0.0,99.71,12,B,Urban,7500
29961,0.415,13517,87080,0.0,0.0,0.0,99.78,4,C,Rural,1200
47366,0.989,18621,114080,0.0,0.0,0.0,97.88,8,A,Urban,7500
76838,0.01,19719,144120,0.0,0.0,0.0,99.89,7,A,Urban,11700
18880,1.0,21544,240060,0.0,0.0,0.0,99.41,7,A,Rural,18000
21502,0.035,21546,498040,0.0,0.0,0.0,,26,A,Urban,5400
58221,0.357,13876,210050,0.0,0.0,0.0,98.48,9,D,Urban,7500
33647,0.036,20812,300070,0.0,0.0,0.0,99.88,9,C,Rural,15900
32119,0.054,17163,182620,0.0,0.0,0.0,99.02,8,A,Rural,11700
65849,1.0,14613,96030,1.0,1.0,0.0,99.58,11,A,Urban,5400
91786,0.305,18995,42110,0.0,0.0,0.0,99.3,4,B,Rural,3300
31057,0.014,27383,116490,0.0,0.0,0.0,99.88,11,A,Urban,1200
8942,0.167,19715,127580,0.0,0.0,0.0,99.22,6,D,Urban,9600
67062,0.179,20086,154310,0.0,0.0,0.0,98.95,21,A,Urban,9600
14292,1.0,10956,169080,0.0,0.0,1.0,99.72,9,A,Rural,9600
13376,0.041,23737,90100,0.0,0.0,0.0,99.88,5,B,Urban,3300
72057,1.0,20811,212590,0.0,0.0,0.0,98.53,10,A,Rural,11700
92946,0.392,18994,123050,0.0,0.0,0.0,98.61,8,D,Urban,7500
13527,0.895,20449,360120,2.0,0.0,0.0,99.16,11,A,Urban,11700
84395,0.084,13151,150080,0.0,0.0,0.0,98.92,17,C,Rural,7500
111317,0.734,24097,185130,0.0,0.0,0.0,99.32,9,A,Urban,7500
13392,0.112,17528,159060,0.0,0.0,0.0,98.94,11,B,Rural,7500
99277,0.0,20084,297140,0.0,0.0,0.0,99.59,11,A,Urban,18000
95283,0.429,17893,222380,2.0,0.0,1.0,98.7,14,C,Urban,1200
45838,0.013,18261,167570,0.0,0.0,0.0,99.34,12,E,Urban,7500
15856,0.072,13518,54130,1.0,1.0,0.0,98.6,15,A,Rural,3300
58034,0.256,16434,135120,1.0,0.0,0.0,98.44,12,D,Urban,7500
35111,1.0,9861,75080,1.0,0.0,0.0,99.17,4,B,Rural,1200
63134,0.324,23365,407560,0.0,0.0,0.0,99.38,8,A,Urban,15900
16929,0.47,12057,229250,0.0,0.0,0.0,99.03,22,D,Rural,20100
104774,0.0,17897,126070,0.0,0.0,0.0,99.52,7,A,Urban,13800
103122,0.226,18624,277640,1.0,0.0,0.0,98.63,14,D,Urban,13800
27166,0.04,24832,138330,0.0,0.0,0.0,99.3,6,A,Rural,11700
73560,0.139,23006,348130,0.0,0.0,0.0,98.84,9,B,Rural,13800
5587,0.084,21911,180070,0.0,0.0,0.0,98.43,11,A,Urban,7500
62868,0.44,17164,75190,0.0,3.0,0.0,99.6,4,D,Urban,5400
80717,0.122,23365,183640,0.0,0.0,0.0,98.17,19,A,Urban,11700
110931,0.067,19718,126570,0.0,0.0,0.0,99.54,13,A,Urban,5400
33120,0.199,21906,330140,0.0,0.0,0.0,99.35,12,B,Urban,11700
